Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,180.699997,182.050003,180.100006,180.699997,148.455566,540029
2013-02-21,179.300003,179.449997,175.500000,176.050003,144.635315,806036
2013-02-22,176.949997,177.250000,163.550003,163.800003,134.571228,3589001
2013-02-25,165.800003,170.399994,165.050003,166.199997,136.542969,2382106
2013-02-26,162.949997,166.149994,161.699997,163.500000,134.324768,1315783
2013-02-27,165.050003,167.449997,162.399994,166.949997,137.159119,1171693
2013-02-28,168.149994,169.500000,166.750000,167.250000,137.405594,893076
2013-03-01,167.850006,167.899994,161.149994,164.100006,134.817688,1379066
2013-03-04,163.500000,164.050003,161.250000,162.550003,133.544296,700992
2013-03-05,164.550003,167.500000,164.550003,166.449997,136.748352,979276
2013-03-06,168.050003,170.100006,167.800003,168.449997,138.391449,1034941
2013-03-07,168.600006,171.449997,168.500000,169.949997,139.623795,820142
2013-03-08,171.000000,171.350006,169.250000,169.800003,139.500580,805692
2013-03-11,168.949997,169.750000,167.100006,168.850006,138.720093,632121
2013-03-12,168.649994,168.899994,165.350006,165.949997,136.337570,855924
2013-03-13,165.300003,166.800003,164.300003,166.500000,136.789429,731767
2013-03-14,167.699997,169.199997,160.100006,164.649994,135.269547,2624940
2013-03-15,159.399994,160.750000,157.350006,160.300003,131.695770,4411319
2013-03-18,158.000000,160.050003,157.100006,159.250000,130.833130,1317051
2013-03-19,159.250000,160.399994,157.100006,158.550003,130.258026,1457841
2013-03-20,160.399994,160.449997,156.500000,157.750000,129.600800,936583
2013-03-21,157.050003,157.500000,152.649994,155.250000,127.546906,1488267
2013-03-22,155.199997,158.250000,154.399994,156.550003,128.614929,1085240
2013-03-25,158.750000,159.149994,154.649994,155.199997,127.505821,946344
2013-03-26,155.500000,157.699997,155.350006,156.600006,128.656021,713470
2013-03-27,157.600006,157.600006,153.399994,155.600006,127.834442,1018758
2013-03-28,155.500000,157.300003,154.550003,155.000000,127.341499,1036083
2013-04-02,155.399994,158.449997,154.850006,157.600006,129.477554,927888
2013-04-03,157.949997,158.300003,155.949997,156.149994,128.286301,1058784
2013-04-04,155.949997,158.500000,154.449997,156.100006,128.245224,905031
2013-04-05,156.699997,156.899994,153.199997,154.449997,126.889641,1045433
2013-04-08,155.600006,156.899994,153.899994,156.100006,128.245224,700191
2013-04-09,156.949997,157.649994,150.399994,152.000000,124.876831,1694880
2013-04-10,151.050003,154.500000,151.050003,152.699997,125.451920,1150541
2013-04-11,153.000000,153.199997,151.350006,152.850006,125.575180,902647
2013-04-12,151.899994,152.500000,146.199997,147.800003,121.426277,2008813
2013-04-15,147.949997,147.949997,143.550003,144.850006,119.002693,1215803
2013-04-16,143.949997,146.800003,143.550003,145.699997,119.701012,1279240
2013-04-17,146.550003,146.899994,140.649994,141.449997,116.209389,1844749
2013-04-18,142.100006,142.399994,136.600006,138.500000,113.785805,2294674
2013-04-19,139.350006,141.550003,138.550003,141.000000,115.839699,1809301
2013-04-22,142.399994,143.449997,140.949997,142.100006,116.743431,1159173
2013-04-23,142.199997,147.000000,140.050003,146.899994,120.686897,1499132
2013-04-24,147.000000,153.550003,146.399994,150.699997,123.808792,2148969
2013-04-25,151.550003,153.850006,150.350006,152.600006,125.369774,1133006
2013-04-26,149.350006,150.649994,147.149994,148.100006,124.579056,1224124
2013-04-29,147.699997,153.649994,147.250000,152.000000,127.859665,1409942
2013-04-30,153.699997,155.250000,153.149994,153.899994,129.457901,1326889
2013-05-02,153.500000,153.800003,150.750000,152.500000,128.280258,1260762
2013-05-03,153.899994,158.949997,152.250000,158.000000,132.906769,1672675
2013-05-06,157.899994,158.199997,156.500000,157.000000,132.065582,568412
2013-05-07,156.899994,158.750000,156.050003,158.000000,132.906769,856757
2013-05-08,158.199997,159.800003,158.050003,158.350006,133.201172,764544
2013-05-09,158.399994,159.449997,157.100006,159.050003,133.789978,488347
2013-05-10,159.199997,161.000000,157.449997,157.649994,132.612335,1005754
2013-05-13,157.500000,157.800003,154.600006,156.949997,132.023514,633197
2013-05-14,157.300003,160.899994,155.149994,160.250000,134.799423,1003028
2013-05-15,161.000000,163.500000,160.500000,162.699997,136.860306,1062151
2013-05-16,162.699997,163.149994,161.350006,162.350006,136.565903,582795
2013-05-17,162.449997,168.949997,161.899994,168.399994,141.655060,2136067
2013-05-20,169.000000,174.899994,168.649994,173.850006,146.239517,1483159
2013-05-21,172.899994,173.500000,169.750000,171.600006,144.346848,1034992
2013-05-22,171.800003,173.899994,170.550003,172.500000,145.103882,977610
2013-05-23,165.500000,168.600006,163.399994,168.000000,141.318573,1647875
2013-05-24,167.850006,168.899994,164.399994,166.600006,140.140930,1080143
2013-05-27,167.100006,168.350006,166.149994,167.550003,140.940063,392669
2013-05-28,167.449997,169.050003,166.000000,167.449997,140.855927,1097572
2013-05-29,166.300003,168.149994,165.550003,166.800003,140.309158,876658
2013-05-30,166.449997,168.899994,165.699997,168.149994,141.444748,694589
2013-05-31,167.800003,169.800003,166.449997,168.949997,142.117706,868714
2013-06-03,167.600006,169.500000,165.350006,167.050003,140.519485,954150
2013-06-04,168.550003,169.149994,163.550003,165.250000,139.005325,1126141
2013-06-05,164.100006,165.750000,163.100006,164.500000,138.374435,788137
2013-06-06,164.000000,165.850006,162.100006,162.350006,136.565903,955414
2013-06-07,162.600006,168.100006,160.100006,166.250000,139.846512,1225556
2013-06-10,168.500000,169.800003,165.800003,168.000000,141.318573,1004305
2013-06-11,167.399994,168.000000,163.649994,165.149994,138.921204,1247959
2013-06-12,161.500000,161.899994,158.649994,159.699997,134.336777,2076550
2013-06-13,156.949997,158.399994,155.100006,158.000000,132.906769,1412424
2013-06-14,160.000000,160.699997,158.350006,159.149994,133.874130,909628
2013-06-17,160.300003,164.000000,160.100006,162.300003,136.523834,1138020
2013-06-18,162.500000,162.949997,159.500000,161.800003,136.103241,869885
2013-06-19,162.000000,162.850006,159.699997,159.699997,134.336777,939199
2013-06-20,157.899994,157.899994,151.399994,153.100006,128.784958,2397208
2013-06-21,154.000000,154.399994,149.949997,149.949997,126.135239,2808911
2013-06-24,149.500000,150.500000,146.350006,146.949997,123.611702,1565901
2013-06-25,148.350006,152.800003,147.649994,151.500000,127.439056,1410110
2013-06-26,152.800003,154.399994,151.800003,154.000000,129.542023,1369548
2013-06-27,154.699997,157.350006,154.300003,156.000000,131.224396,1011915
2013-06-28,156.100006,157.649994,154.600006,155.550003,130.845856,1047374
2013-07-01,156.149994,158.899994,155.000000,157.100006,132.149704,1119591
2013-07-02,158.300003,159.050003,155.899994,156.399994,131.560852,671976
2013-07-03,154.600006,155.100006,150.949997,154.050003,129.584091,1190324
2013-07-04,155.449997,160.500000,155.250000,160.100006,134.673248,1406692
2013-07-05,160.649994,161.800003,157.050003,157.250000,132.275879,1089333
2013-07-08,158.750000,161.600006,158.050003,159.550003,134.210587,675097
2013-07-09,161.250000,162.649994,159.949997,161.750000,136.061188,999890
2013-07-10,161.649994,163.350006,160.550003,163.149994,137.238815,835601
2013-07-11,164.850006,166.300003,164.850006,165.300003,139.047394,967369
2013-07-12,166.350006,168.500000,166.000000,167.350006,140.771790,1218412
2013-07-15,168.250000,168.949997,167.250000,167.899994,141.234436,493355
2013-07-16,167.899994,168.300003,166.500000,167.300003,140.729736,527077
2013-07-17,167.000000,169.750000,165.750000,169.649994,142.706528,748632
2013-07-18,169.800003,172.050003,167.500000,172.050003,144.725357,744616
2013-07-19,171.449997,172.250000,170.149994,172.000000,144.683304,1135034
2013-07-22,172.399994,172.949997,168.500000,169.300003,142.412109,742513
2013-07-23,170.000000,171.649994,169.850006,170.850006,143.715973,633647
2013-07-24,171.300003,173.600006,170.050003,173.600006,146.029190,909289
2013-07-25,173.300003,173.949997,170.600006,173.399994,145.860977,795000
2013-07-26,173.500000,174.449997,171.500000,172.300003,144.935669,712625
2013-07-29,173.500000,174.350006,172.949997,174.050003,146.407715,706443
2013-07-30,174.899994,176.300003,173.800003,176.149994,148.174210,1016852
2013-07-31,179.000000,180.050003,174.750000,178.649994,150.277176,2068781
2013-08-01,180.600006,184.300003,179.699997,183.850006,154.651337,1369571
2013-08-02,183.949997,184.550003,180.800003,182.750000,153.726013,945652
2013-08-05,182.750000,184.300003,182.399994,184.000000,154.777481,719087
2013-08-06,183.550003,185.300003,181.449997,182.600006,153.599823,926609
2013-08-07,182.000000,182.050003,180.550003,181.199997,152.422180,735965
2013-08-08,181.600006,183.250000,181.149994,181.750000,152.884842,665928
2013-08-09,182.850006,184.500000,181.850006,183.250000,154.146606,662295
2013-08-12,182.850006,185.449997,181.600006,184.949997,155.576599,682733
2013-08-13,185.949997,186.649994,183.750000,185.800003,156.291611,635788
2013-08-14,185.949997,187.000000,184.199997,186.550003,156.922516,657642
2013-08-15,185.899994,186.449997,183.649994,185.050003,155.660736,550196
2013-08-16,183.949997,184.899994,180.850006,183.350006,154.230713,914984
2013-08-19,184.000000,184.399994,182.699997,184.000000,154.777481,597815
2013-08-20,182.100006,182.149994,178.699997,180.699997,152.001602,978081
2013-08-21,180.399994,181.949997,179.699997,181.250000,152.464249,525926
2013-08-22,181.350006,184.600006,181.100006,183.350006,154.230713,598566
2013-08-23,184.149994,184.399994,180.750000,181.600006,152.758667,672895
2013-08-26,183.050003,183.050003,181.199997,182.100006,153.179260,340084
2013-08-27,181.300003,181.800003,175.649994,176.350006,148.342438,1373014
2013-08-28,174.800003,174.800003,169.550003,172.300003,144.935669,1521139
2013-08-29,174.000000,175.050003,173.000000,174.199997,146.533905,693117
2013-08-30,174.050003,174.550003,171.100006,172.100006,144.767410,862620
2013-09-02,175.100006,177.300003,174.750000,176.100006,148.132156,698339
2013-09-03,176.750000,177.149994,170.750000,171.250000,144.052429,1408380
2013-09-04,171.050003,171.250000,167.500000,170.000000,143.000946,1107170
2013-09-05,171.100006,172.899994,170.149994,172.000000,144.683304,1060603
2013-09-06,171.149994,173.500000,170.199997,171.800003,144.515076,859650
2013-09-09,171.500000,173.250000,170.000000,171.000000,143.842133,677217
2013-09-10,175.149994,178.850006,174.350006,178.050003,149.772461,1788117
2013-09-11,178.449997,179.800003,177.550003,178.699997,150.319229,681312
2013-09-12,179.050003,179.699997,178.199997,179.399994,150.908035,731450
2013-09-13,179.300003,181.899994,178.750000,181.850006,152.968933,705811
2013-09-16,184.350006,184.899994,182.699997,183.050003,153.978378,780144
2013-09-17,181.850006,182.000000,179.199997,180.250000,151.623062,736076
2013-09-18,180.649994,182.100006,179.550003,181.050003,152.296021,604797
2013-09-19,184.149994,185.300003,175.000000,177.250000,149.099503,3734548
2013-09-20,177.250000,177.399994,171.850006,173.300003,145.776855,2720516
2013-09-23,174.699997,176.850006,172.600006,173.550003,145.987122,902861
2013-09-24,173.750000,175.949997,173.399994,175.300003,147.459229,806508
2013-09-25,175.850006,176.800003,174.550003,175.899994,147.963913,586573
2013-09-26,176.500000,176.600006,173.600006,174.550003,146.828323,700046
2013-09-27,175.449997,175.449997,172.649994,174.550003,146.828323,524408
2013-09-30,172.699997,174.250000,171.750000,174.250000,146.575958,858666
2013-10-01,174.500000,175.100006,172.800003,174.949997,147.164780,802469
2013-10-02,173.500000,174.199997,170.100006,171.000000,143.842133,1148660
2013-10-04,168.100006,169.100006,166.850006,168.100006,141.402679,992184
2013-10-07,167.399994,170.750000,166.500000,170.300003,143.253311,723294
2013-10-08,170.699997,171.550003,168.300003,169.100006,142.243866,845850
2013-10-09,169.750000,171.250000,168.949997,169.699997,142.748596,707241
2013-10-10,170.949997,174.550003,170.699997,174.050003,146.407715,1255609
2013-10-11,174.949997,175.399994,174.000000,175.199997,147.375092,662459
2013-10-14,174.449997,175.550003,174.050003,175.449997,147.585388,441315
2013-10-15,176.199997,177.050003,175.050003,176.000000,148.048050,882543
2013-10-16,176.000000,177.800003,175.100006,176.899994,148.805084,859186
2013-10-17,177.199997,177.550003,175.250000,177.100006,148.973343,729140
2013-10-18,177.600006,177.899994,174.300003,176.500000,148.468628,1550102
2013-10-21,176.100006,177.300003,174.699997,176.899994,148.805084,739511
2013-10-22,176.699997,178.850006,176.000000,177.149994,149.015381,975615
2013-10-23,176.800003,177.050003,175.600006,176.100006,148.132156,608793
2013-10-24,177.250000,178.050003,176.300003,177.550003,149.351898,746396
2013-10-25,176.800003,177.500000,175.750000,176.500000,148.468628,622332
2013-10-28,177.199997,177.199997,172.949997,174.250000,146.575958,829474
2013-10-29,174.500000,175.800003,172.850006,174.850006,147.080673,985592
2013-10-30,180.500000,186.100006,180.300003,183.500000,154.356903,3107534
2013-10-31,184.250000,188.300003,183.500000,187.199997,157.469254,1650886
2013-11-01,189.649994,191.300003,188.100006,188.449997,158.520767,1055542
2013-11-04,189.899994,192.250000,189.899994,192.000000,161.506958,912463
2013-11-05,192.000000,192.500000,189.199997,190.899994,160.581650,874694
2013-11-06,190.899994,191.800003,190.149994,191.100006,160.749893,544337
2013-11-07,190.350006,195.449997,190.149994,193.100006,162.432236,1345652
2013-11-08,192.050003,193.250000,189.850006,192.350006,161.801361,917674
2013-11-11,192.300003,192.600006,190.750000,191.050003,160.707840,500173
2013-11-12,191.199997,191.600006,190.100006,190.800003,160.497528,590125
2013-11-13,190.199997,190.800003,187.899994,190.750000,160.455460,942318
2013-11-14,193.000000,193.750000,191.850006,193.300003,162.600494,820522
2013-11-15,193.100006,194.649994,191.600006,194.500000,163.609894,930341
2013-11-18,194.500000,196.350006,193.800003,195.149994,164.156677,787115
2013-11-19,194.399994,195.949997,194.000000,195.100006,164.114624,521140
2013-11-20,194.750000,196.899994,194.649994,195.250000,164.240799,592339
2013-11-21,194.649994,196.550003,193.250000,195.600006,164.535202,587958
2013-11-22,195.699997,196.699997,192.699997,194.699997,163.778137,889507
2013-11-25,195.800003,196.300003,194.000000,195.399994,164.366943,809323
2013-11-26,195.000000,195.899994,194.199997,194.899994,163.946381,553081
2013-11-27,195.350006,196.149994,195.000000,195.949997,164.829620,383017
2013-11-28,195.850006,196.449997,194.600006,195.000000,164.030472,379119
2013-11-29,194.899994,195.649994,194.399994,195.300003,164.282837,495079
2013-12-02,195.750000,197.250000,194.449997,196.699997,165.460495,560766
2013-12-03,196.250000,196.649994,191.899994,192.300003,161.759293,1090476
2013-12-04,193.250000,194.149994,191.149994,192.250000,161.717239,883254
2013-12-05,191.149994,192.899994,190.850006,191.100006,160.749893,744490
2013-12-06,192.000000,194.550003,191.350006,193.449997,162.726669,741317
2013-12-09,194.600006,194.800003,192.649994,193.699997,162.936951,486554
2013-12-10,193.050003,193.800003,190.050003,190.600006,160.329315,846990
2013-12-11,189.500000,191.100006,188.000000,190.399994,160.161041,817743
2013-12-12,189.500000,191.000000,188.649994,189.699997,159.572205,839238
2013-12-13,190.199997,190.449997,188.899994,189.850006,159.698395,622323
2013-12-16,189.399994,193.600006,188.500000,192.600006,162.011642,817611
2013-12-17,192.699997,194.500000,192.550003,193.399994,162.684586,598700
2013-12-18,194.800003,196.899994,194.399994,195.699997,164.619339,972105
2013-12-19,197.899994,199.000000,197.050003,198.000000,166.554001,784011
2013-12-20,198.500000,200.000000,197.899994,199.250000,167.605530,2258151
2013-12-23,200.000000,201.949997,199.850006,201.449997,169.456116,508818
2013-12-27,202.850006,204.199997,202.750000,204.000000,171.601135,505130
2013-12-30,204.000000,204.500000,203.350006,204.149994,171.727310,302157
2014-01-02,204.850006,205.000000,199.649994,200.500000,168.656982,1112625
2014-01-03,200.750000,201.550003,199.850006,200.500000,168.656982,651593
2014-01-06,200.149994,200.800003,197.050003,198.750000,167.184921,571867
2014-01-07,198.949997,200.750000,197.500000,200.000000,168.236389,582459
2014-01-08,200.199997,200.399994,198.699997,200.149994,168.362564,470813
